2019-06-05 09:52:44,820 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:44) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 09:52:44,851 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 11:56:24,640 [4-thread-4]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-06-05 11:56:24,641 [4-thread-5]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-06-05 11:56:24,641 [4-thread-6]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-06-05 11:56:24,642 [4-thread-7]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-06-05 11:56:24,643 [4-thread-8]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-06-05 11:56:24,644 [4-thread-9]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-06-05 11:56:24,644 [-thread-10]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-06-05 11:56:24,646 [4-thread-1]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-06-05 11:56:24,646 [-thread-11]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-06-05 11:56:24,857 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 416 ms spent on EDT to cache options in application 
2019-06-05 11:56:24,859 [entQueue-0]   INFO - rd.FirstRunWizardFrameProvider - Overriding welcome frame to be resizable 
2019-06-05 11:56:24,921 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 2526 ms 
2019-06-05 11:56:25,006 [16-5323222]   INFO - dk.ClangTidyInspectionProvider - The clang-tidy inspection is disabled. 
2019-06-05 11:56:25,727 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 805 ms 
2019-06-05 11:56:25,983 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 255 ms 
2019-06-05 11:56:25,986 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 3 ms 
2019-06-05 12:05:08,375 [ thread 10]   INFO -  #git4idea.commands.GitHandler - [.] git version 
2019-06-05 12:05:08,380 [eader: git]   INFO -  #git4idea.commands.GitHandler - git version 2.20.1 
2019-06-05 12:05:08,382 [ thread 10]   INFO - ea.config.GitExecutableManager - Git version for /usr/bin/git : 2.20.1 
2019-06-05 12:05:08,392 [ thread 10]   INFO -  #git4idea.commands.GitHandler - [/home/joris/StudioProjects] git /usr/bin/git clone --progress https://github.com/TapmeMedia/tapartisan-mobile.git -- tapartisan-mobile 
2019-06-05 12:05:08,395 [er: setsid]   INFO -  #git4idea.commands.GitHandler - Cloning into 'tapartisan-mobile'... 
2019-06-05 12:05:11,063 [er: setsid]   INFO -  #git4idea.commands.GitHandler - remote: Enumerating objects: 2083, done. 
2019-06-05 12:05:11,118 [er: setsid]   INFO -  #git4idea.commands.GitHandler - remote: Counting objects: 100% (2083/2083), done. 
2019-06-05 12:05:11,518 [er: setsid]   INFO -  #git4idea.commands.GitHandler - remote: Compressing objects: 100% (1115/1115), done. 
2019-06-05 12:05:12,409 [er: setsid]   INFO -  #git4idea.commands.GitHandler - remote: Total 2083 (delta 1063), reused 1684 (delta 667), pack-reused 0 
2019-06-05 12:05:12,411 [er: setsid]   INFO -  #git4idea.commands.GitHandler - Receiving objects: 100% (2083/2083), 13.52 MiB | 15.41 MiB/s, done. 
2019-06-05 12:05:12,420 [er: setsid]   INFO -  #git4idea.commands.GitHandler - Resolving deltas: 100% (1063/1063), done. 
2019-06-05 12:05:14,614 [d thread 9]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-06-05 12:05:14,615 [d thread 9]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [<Project>] 
2019-06-05 12:05:14,786 [d thread 9]   INFO - ellij.project.impl.ProjectImpl - 159 project components initialized in 547 ms 
2019-06-05 12:05:14,795 [d thread 9]   INFO - le.impl.ModuleManagerComponent - 0 module(s) loaded in 0 ms 
2019-06-05 12:05:14,904 [ thread 10]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-06-05 12:05:15,020 [entQueue-0]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-06-05 12:05:15,406 [entQueue-0]   INFO - idea.project.IndexingSuspender - Subscribing project 'Project '/home/joris/StudioProjects/tapartisan-mobile' tapartisan-mobile' to indexing suspender events (com.android.tools.idea.project.IndexingSuspender@506a8d42) 
2019-06-05 12:05:15,412 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-06-05 12:05:15,443 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Started sync with Gradle for project 'tapartisan-mobile'. 
2019-06-05 12:05:15,480 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-06-05 12:05:15,481 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project '/home/joris/StudioProjects/tapartisan-mobile' tapartisan-mobile 
2019-06-05 12:05:15,617 [d thread 9]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 10 millis 
2019-06-05 12:05:15,651 [d thread 7]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre 
2019-06-05 12:05:15,661 [d thread 7]   INFO - oject.common.GradleInitScripts - init script file sync.java.lib contents "initscript {\n    dependencies {\n        classpath files(['/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/android/lib/sdk-tools.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/android/lib/sdk-tools.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/lib/kotlin-stdlib.jar'])\n    }\n}\nallprojects {\n    apply plugin: com.android.java.model.builder.JavaLibraryPlugin\n}\n" 
2019-06-05 12:05:15,663 [d thread 7]   INFO - oject.common.GradleInitScripts - init script file sync.ng.build.script.classpath contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/gradle/lib/gradle-tooling-extension-impl.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/gradle/lib/gradle-tooling-extension-api.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/gradle/lib/gradle-api-impldep-4.10.jar'])\n  }\n}\nallprojects {\n  apply plugin: BuildScriptClasspathModelBuilderPlugin\n}\nclass BuildScriptClasspathModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl builder;\n  public BuildScriptClasspathModelBuilder() {\n    builder = new org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass BuildScriptClasspathModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject BuildScriptClasspathModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new BuildScriptClasspathModelBuilder())\n  }\n}" 
2019-06-05 12:05:16,118 [d thread 9]   INFO - tartup.impl.StartupManagerImpl - CreateKotlinSdkActivity run in 477ms under project opening modal progress 
2019-06-05 12:05:16,148 [d thread 9]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 585ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:05:16,804 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:05:16,828 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:05:16,837 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:05:16,848 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - /home/joris/StudioProjects/tapartisan-mobile/.idea case-sensitivity: expected=true actual=true 
2019-06-05 12:05:16,937 [ thread 12]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [<Project>] 
2019-06-05 12:05:17,098 [entQueue-0]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 2870 ms 
2019-06-05 12:05:17,452 [d thread 9]   WARN - WhatsNewAssistantBundleCreator - https://developer.android.com/studio/releases/assistant/3.4.1.xml 
java.io.FileNotFoundException: https://developer.android.com/studio/releases/assistant/3.4.1.xml
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1872)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1474)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:254)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.downloadConfig(WhatsNewAssistantBundleCreator.java:221)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.updateConfig(WhatsNewAssistantBundleCreator.java:209)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.getBundle(WhatsNewAssistantBundleCreator.java:97)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.getBundle(WhatsNewAssistantBundleCreator.java:47)
	at com.android.tools.idea.assistant.AssistantGetBundleTask.run(AssistantGetBundleTask.kt:18)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:727)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:582)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:87)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:314)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2019-06-05 12:05:23,627 [d thread 7]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: --init-script /tmp/sync.java.lib.gradle --init-script /tmp/sync.ng.build.script.classpath.gradle -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 -Pandroid.injected.studio.version=3.4.1.0 
2019-06-05 12:05:27,704 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-06-05 12:05:27,717 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-06-05 12:05:27,807 [entQueue-0]   INFO - CompilerWorkspaceConfiguration - Available processors: 12 
2019-06-05 12:06:16,672 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Write-unsafe context! Model changes are allowed from write-safe contexts only. Please ensure you're using invokeLater/invokeAndWait with a correct modality state (not "any"). See TransactionGuard documentation for details.
  current modality=ModalityState.NON_MODAL
  known modalities:
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog0,2674,383,1042x712,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Settings,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]], [com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog1,2817,660,746x165,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Third-party Plugins Privacy Note,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog2,2838,677,713x123,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Confirm Exit,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=false;
    ModalityState.NON_MODAL, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog0,2674,383,1042x712,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Settings,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog3,2933,480,698x161,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Clone Repository,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog4,2980,677,429x123,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=IDE and Plugin Updates,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=false 
java.lang.Throwable: Write-unsafe context! Model changes are allowed from write-safe contexts only. Please ensure you're using invokeLater/invokeAndWait with a correct modality state (not "any"). See TransactionGuard documentation for details.
  current modality=ModalityState.NON_MODAL
  known modalities:
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog0,2674,383,1042x712,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Settings,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]], [com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog1,2817,660,746x165,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Third-party Plugins Privacy Note,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog2,2838,677,713x123,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Confirm Exit,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=false;
    ModalityState.NON_MODAL, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog0,2674,383,1042x712,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Settings,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog3,2933,480,698x161,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Clone Repository,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog4,2980,677,429x123,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=IDE and Plugin Updates,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=false
	at com.intellij.openapi.diagnostic.Logger.error(Logger.java:137)
	at com.intellij.openapi.application.TransactionGuardImpl.assertWriteActionAllowed(TransactionGuardImpl.java:232)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.saveAllDocuments(FileDocumentManagerImpl.java:290)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.saveAllDocuments(FileDocumentManagerImpl.java:282)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.closeProject(ProjectManagerImpl.java:686)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.closeAndDisposeAllProjects(ProjectManagerImpl.java:639)
	at com.intellij.openapi.application.impl.ApplicationImpl.lambda$disposeSelf$6(ApplicationImpl.java:241)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:220)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:178)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:168)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:154)
	at com.intellij.openapi.application.impl.ApplicationImpl.disposeSelf(ApplicationImpl.java:239)
	at com.intellij.openapi.application.impl.ApplicationImpl.doExit(ApplicationImpl.java:818)
	at com.intellij.openapi.application.impl.ApplicationImpl.exit(ApplicationImpl.java:788)
	at com.intellij.openapi.application.impl.ApplicationImpl.exit(ApplicationImpl.java:777)
	at com.intellij.openapi.application.impl.ApplicationImpl.exit(ApplicationImpl.java:773)
	at com.intellij.openapi.application.impl.ApplicationImpl.restart(ApplicationImpl.java:750)
	at com.intellij.ide.plugins.PluginManagerConfigurable.shutdownOrRestartApp(PluginManagerConfigurable.java:157)
	at com.intellij.ide.plugins.PluginManagerConfigurableNew.lambda$null$9(PluginManagerConfigurableNew.java:648)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.doRun(LaterInvocator.java:435)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.runNextEvent(LaterInvocator.java:419)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.run(LaterInvocator.java:403)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:762)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:80)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:732)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:755)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:704)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:391)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:201)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2019-06-05 12:06:16,673 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Android Studio 3.4.1  Build #AI-183.6156.11.34.5522156 
2019-06-05 12:06:16,673 [entQueue-0]  ERROR - plication.TransactionGuardImpl - JDK: 1.8.0_152-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-06-05 12:06:16,673 [entQueue-0]  ERROR - plication.TransactionGuardImpl - OS: Linux 
2019-06-05 12:06:16,677 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Last Action: ShowSettings 
2019-06-05 12:06:16,677 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Current Command: Exit 
2019-06-05 12:06:16,677 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Write-unsafe context! Model changes are allowed from write-safe contexts only. Please ensure you're using invokeLater/invokeAndWait with a correct modality state (not "any"). See TransactionGuard documentation for details.
  current modality=ModalityState.NON_MODAL
  known modalities:
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog0,2674,383,1042x712,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Settings,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]], [com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog1,2817,660,746x165,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Third-party Plugins Privacy Note,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog2,2838,677,713x123,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Confirm Exit,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=false;
    ModalityState.NON_MODAL, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog0,2674,383,1042x712,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Settings,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog3,2933,480,698x161,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=Clone Repository,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=true;
    ModalityState:{[com.intellij.openapi.ui.impl.DialogWrapperPeerImpl$MyDialog[dialog4,2980,677,429x123,invalid,hidden,layout=java.awt.BorderLayout,APPLICATION_MODAL,title=IDE and Plugin Updates,defaultCloseOperation=DO_NOTHING_ON_CLOSE,rootPane=,rootPaneCheckingEnabled=true]]}, writingAllowed=false 
com.intellij.openapi.diagnostic.Logger$EmptyThrowable
	at com.intellij.openapi.diagnostic.Logger.error(Logger.java:139)
	at com.intellij.openapi.application.TransactionGuardImpl.assertWriteActionAllowed(TransactionGuardImpl.java:232)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.saveAllDocuments(FileDocumentManagerImpl.java:290)
	at com.intellij.openapi.fileEditor.impl.FileDocumentManagerImpl.saveAllDocuments(FileDocumentManagerImpl.java:282)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.closeProject(ProjectManagerImpl.java:686)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.closeAndDisposeAllProjects(ProjectManagerImpl.java:639)
	at com.intellij.openapi.application.impl.ApplicationImpl.lambda$disposeSelf$6(ApplicationImpl.java:241)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:220)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:178)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:168)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:154)
	at com.intellij.openapi.application.impl.ApplicationImpl.disposeSelf(ApplicationImpl.java:239)
	at com.intellij.openapi.application.impl.ApplicationImpl.doExit(ApplicationImpl.java:818)
	at com.intellij.openapi.application.impl.ApplicationImpl.exit(ApplicationImpl.java:788)
	at com.intellij.openapi.application.impl.ApplicationImpl.exit(ApplicationImpl.java:777)
	at com.intellij.openapi.application.impl.ApplicationImpl.exit(ApplicationImpl.java:773)
	at com.intellij.openapi.application.impl.ApplicationImpl.restart(ApplicationImpl.java:750)
	at com.intellij.ide.plugins.PluginManagerConfigurable.shutdownOrRestartApp(PluginManagerConfigurable.java:157)
	at com.intellij.ide.plugins.PluginManagerConfigurableNew.lambda$null$9(PluginManagerConfigurableNew.java:648)
